seed,train_k,layer_id,task_id,task_name,expert_id,count,share
1,8,2,3,math_en,27,1028,0.027886284722222224
1,8,2,3,math_en,28,1031,0.027967664930555556
1,8,2,3,math_en,29,1486,0.04031032986111111
1,8,2,3,math_en,30,1029,0.027913411458333332
1,8,2,3,math_en,31,1902,0.051595052083333336
1,8,2,4,code,0,1380,0.037434895833333336
1,8,2,4,code,1,1842,0.049967447916666664
1,8,2,4,code,2,1248,0.033854166666666664
1,8,2,4,code,3,1029,0.027913411458333332
1,8,2,4,code,4,1571,0.04261610243055555
1,8,2,4,code,5,1386,0.03759765625
1,8,2,4,code,6,1005,0.027262369791666668
1,8,2,4,code,7,1132,0.030707465277777776
1,8,2,4,code,8,1433,0.038872612847222224
1,8,2,4,code,9,1525,0.04136827256944445
1,8,2,4,code,10,1049,0.028455946180555556
1,8,2,4,code,11,746,0.020236545138888888
1,8,2,4,code,12,998,0.027072482638888888
1,8,2,4,code,13,936,0.025390625
1,8,2,4,code,14,914,0.024793836805555556
1,8,2,4,code,15,1266,0.034342447916666664
1,8,2,4,code,16,938,0.025444878472222224
1,8,2,4,code,17,854,0.023166232638888888
1,8,2,4,code,18,1750,0.04747178819444445
1,8,2,4,code,19,807,0.021891276041666668
1,8,2,4,code,20,1861,0.050482855902777776
1,8,2,4,code,21,997,0.027045355902777776
1,8,2,4,code,22,533,0.014458550347222222
1,8,2,4,code,23,734,0.019911024305555556
1,8,2,4,code,24,1442,0.039116753472222224
1,8,2,4,code,25,1120,0.030381944444444444
1,8,2,4,code,26,1050,0.028483072916666668
1,8,2,4,code,27,883,0.023952907986111112
1,8,2,4,code,28,1026,0.02783203125
1,8,2,4,code,29,1224,0.033203125
1,8,2,4,code,30,731,0.019829644097222224
1,8,2,4,code,31,1454,0.03944227430555555
1,8,2,5,reasoning,0,1369,0.03713650173611111
1,8,2,5,reasoning,1,1349,0.03659396701388889
1,8,2,5,reasoning,2,838,0.022732204861111112
1,8,2,5,reasoning,3,1107,0.030029296875
1,8,2,5,reasoning,4,1190,0.032280815972222224
1,8,2,5,reasoning,5,1113,0.030192057291666668
1,8,2,5,reasoning,6,1163,0.031548394097222224
1,8,2,5,reasoning,7,1047,0.028401692708333332
1,8,2,5,reasoning,8,1032,0.027994791666666668
1,8,2,5,reasoning,9,1476,0.0400390625
1,8,2,5,reasoning,10,1411,0.038275824652777776
1,8,2,5,reasoning,11,895,0.024278428819444444
1,8,2,5,reasoning,12,1046,0.028374565972222224
1,8,2,5,reasoning,13,1180,0.03200954861111111
1,8,2,5,reasoning,14,1324,0.03591579861111111
1,8,2,5,reasoning,15,992,0.026909722222222224
1,8,2,5,reasoning,16,1229,0.03333875868055555
1,8,2,5,reasoning,17,1084,0.029405381944444444
1,8,2,5,reasoning,18,964,0.026150173611111112
1,8,2,5,reasoning,19,989,0.026828342013888888
1,8,2,5,reasoning,20,1063,0.028835720486111112
1,8,2,5,reasoning,21,822,0.022298177083333332
1,8,2,5,reasoning,22,748,0.020290798611111112
1,8,2,5,reasoning,23,972,0.0263671875
1,8,2,5,reasoning,24,1263,0.034261067708333336
1,8,2,5,reasoning,25,1388,0.037651909722222224
1,8,2,5,reasoning,26,1745,0.04733615451388889
1,8,2,5,reasoning,27,865,0.023464626736111112
1,8,2,5,reasoning,28,1083,0.029378255208333332
1,8,2,5,reasoning,29,1223,0.03317599826388889
1,8,2,5,reasoning,30,1011,0.027425130208333332
1,8,2,5,reasoning,31,1883,0.051079644097222224
1,8,2,6,translation,0,1038,0.028157552083333332
1,8,2,6,translation,1,860,0.023328993055555556
1,8,2,6,translation,2,713,0.019341362847222224
1,8,2,6,translation,3,1659,0.045003255208333336
1,8,2,6,translation,4,970,0.026312934027777776
1,8,2,6,translation,5,1013,0.027479383680555556
1,8,2,6,translation,6,1493,0.04050021701388889
1,8,2,6,translation,7,1054,0.028591579861111112
1,8,2,6,translation,8,1136,0.030815972222222224
1,8,2,6,translation,9,930,0.025227864583333332
1,8,2,6,translation,10,1090,0.029568142361111112
1,8,2,6,translation,11,1290,0.034993489583333336
1,8,2,6,translation,12,856,0.023220486111111112
1,8,2,6,translation,13,1476,0.0400390625
1,8,2,6,translation,14,979,0.026557074652777776
1,8,2,6,translation,15,723,0.019612630208333332
1,8,2,6,translation,16,1269,0.034423828125
1,8,2,6,translation,17,1259,0.03415256076388889
1,8,2,6,translation,18,1103,0.029920789930555556
1,8,2,6,translation,19,1807,0.049018012152777776
1,8,2,6,translation,20,1121,0.030409071180555556
1,8,2,6,translation,21,1295,0.03512912326388889
1,8,2,6,translation,22,1671,0.045328776041666664
1,8,2,6,translation,23,1505,0.040825737847222224
1,8,2,6,translation,24,559,0.015163845486111112
1,8,2,6,translation,25,1803,0.048909505208333336
1,8,2,6,translation,26,825,0.022379557291666668
1,8,2,6,translation,27,1195,0.032416449652777776
1,8,2,6,translation,28,1030,0.027940538194444444
1,8,2,6,translation,29,857,0.023247612847222224
1,8,2,6,translation,30,1460,0.039605034722222224
1,8,2,6,translation,31,825,0.022379557291666668
1,8,3,0,general_ko,0,1651,0.04478624131944445
1,8,3,0,general_ko,1,1039,0.028184678819444444
1,8,3,0,general_ko,2,1283,0.03480360243055555
1,8,3,0,general_ko,3,822,0.022298177083333332
1,8,3,0,general_ko,4,1071,0.029052734375
1,8,3,0,general_ko,5,1169,0.03171115451388889
1,8,3,0,general_ko,6,1329,0.036051432291666664
1,8,3,0,general_ko,7,665,0.018039279513888888
1,8,3,0,general_ko,8,1488,0.040364583333333336
1,8,3,0,general_ko,9,1891,0.05129665798611111
1,8,3,0,general_ko,10,1207,0.03274197048611111
1,8,3,0,general_ko,11,1288,0.03493923611111111
1,8,3,0,general_ko,12,812,0.022026909722222224
1,8,3,0,general_ko,13,1091,0.029595269097222224
1,8,3,0,general_ko,14,1212,0.032877604166666664
1,8,3,0,general_ko,15,687,0.018636067708333332
1,8,3,0,general_ko,16,1066,0.028917100694444444
1,8,3,0,general_ko,17,1208,0.032769097222222224
1,8,3,0,general_ko,18,1662,0.045084635416666664
1,8,3,0,general_ko,19,1123,0.030463324652777776
1,8,3,0,general_ko,20,1878,0.050944010416666664
1,8,3,0,general_ko,21,1154,0.031304253472222224
1,8,3,0,general_ko,22,769,0.020860460069444444
1,8,3,0,general_ko,23,1215,0.032958984375
1,8,3,0,general_ko,24,584,0.015842013888888888
1,8,3,0,general_ko,25,1054,0.028591579861111112
1,8,3,0,general_ko,26,1145,0.031060112847222224
1,8,3,0,general_ko,27,1682,0.04562717013888889
1,8,3,0,general_ko,28,721,0.019558376736111112
1,8,3,0,general_ko,29,577,0.015652126736111112
1,8,3,0,general_ko,30,1043,0.028293185763888888
1,8,3,0,general_ko,31,1278,0.03466796875
1,8,3,1,general_en,0,765,0.020751953125
1,8,3,1,general_en,1,1253,0.033989800347222224
1,8,3,1,general_en,2,890,0.024142795138888888
1,8,3,1,general_en,3,1326,0.035970052083333336
1,8,3,1,general_en,4,762,0.020670572916666668
1,8,3,1,general_en,5,1370,0.037163628472222224
1,8,3,1,general_en,6,1011,0.027425130208333332
1,8,3,1,general_en,7,1847,0.050103081597222224
1,8,3,1,general_en,8,1003,0.027208116319444444
1,8,3,1,general_en,9,957,0.025960286458333332
1,8,3,1,general_en,10,669,0.018147786458333332
1,8,3,1,general_en,11,1142,0.030978732638888888
1,8,3,1,general_en,12,1025,0.027804904513888888
1,8,3,1,general_en,13,919,0.024929470486111112
1,8,3,1,general_en,14,1342,0.03640407986111111
1,8,3,1,general_en,15,1873,0.05080837673611111
1,8,3,1,general_en,16,1315,0.03567165798611111
1,8,3,1,general_en,17,980,0.026584201388888888
1,8,3,1,general_en,18,1201,0.03257921006944445
1,8,3,1,general_en,19,1104,0.029947916666666668
1,8,3,1,general_en,20,1053,0.028564453125
1,8,3,1,general_en,21,879,0.023844401041666668
1,8,3,1,general_en,22,1213,0.032904730902777776
1,8,3,1,general_en,23,1290,0.034993489583333336
1,8,3,1,general_en,24,1281,0.034749348958333336
1,8,3,1,general_en,25,704,0.019097222222222224
1,8,3,1,general_en,26,1376,0.03732638888888889
1,8,3,1,general_en,27,923,0.025037977430555556
1,8,3,1,general_en,28,1067,0.028944227430555556
1,8,3,1,general_en,29,974,0.026421440972222224
1,8,3,1,general_en,30,1659,0.045003255208333336
1,8,3,1,general_en,31,1691,0.04587131076388889
1,8,3,2,math_ko,0,1513,0.04104275173611111
1,8,3,2,math_ko,1,1025,0.027804904513888888
1,8,3,2,math_ko,2,834,0.022623697916666668
1,8,3,2,math_ko,3,1293,0.035074869791666664
1,8,3,2,math_ko,4,525,0.014241536458333334
1,8,3,2,math_ko,5,976,0.026475694444444444
1,8,3,2,math_ko,6,361,0.009792751736111112
1,8,3,2,math_ko,7,1557,0.042236328125
1,8,3,2,math_ko,8,1386,0.03759765625
1,8,3,2,math_ko,9,945,0.025634765625
1,8,3,2,math_ko,10,938,0.025444878472222224
1,8,3,2,math_ko,11,1505,0.040825737847222224
1,8,3,2,math_ko,12,737,0.019992404513888888
1,8,3,2,math_ko,13,1745,0.04733615451388889
1,8,3,2,math_ko,14,986,0.026746961805555556
1,8,3,2,math_ko,15,605,0.016411675347222224
1,8,3,2,math_ko,16,1326,0.035970052083333336
1,8,3,2,math_ko,17,1063,0.028835720486111112
1,8,3,2,math_ko,18,1320,0.035807291666666664
1,8,3,2,math_ko,19,1258,0.034125434027777776
1,8,3,2,math_ko,20,1210,0.03282335069444445
1,8,3,2,math_ko,21,691,0.018744574652777776
1,8,3,2,math_ko,22,827,0.022433810763888888
1,8,3,2,math_ko,23,1684,0.04568142361111111
1,8,3,2,math_ko,24,1790,0.04855685763888889
1,8,3,2,math_ko,25,779,0.021131727430555556
1,8,3,2,math_ko,26,2349,0.063720703125
1,8,3,2,math_ko,27,1628,0.04416232638888889
1,8,3,2,math_ko,28,927,0.025146484375
1,8,3,2,math_ko,29,960,0.026041666666666668
1,8,3,2,math_ko,30,738,0.02001953125
1,8,3,2,math_ko,31,1383,0.037516276041666664
1,8,3,3,math_en,0,750,0.020345052083333332
1,8,3,3,math_en,1,1088,0.029513888888888888
1,8,3,3,math_en,2,676,0.018337673611111112
1,8,3,3,math_en,3,1617,0.043863932291666664
1,8,3,3,math_en,4,828,0.0224609375
1,8,3,3,math_en,5,974,0.026421440972222224
1,8,3,3,math_en,6,932,0.025282118055555556
1,8,3,3,math_en,7,1628,0.04416232638888889
1,8,3,3,math_en,8,942,0.025553385416666668
1,8,3,3,math_en,9,862,0.023383246527777776
1,8,3,3,math_en,10,668,0.018120659722222224
1,8,3,3,math_en,11,1790,0.04855685763888889
1,8,3,3,math_en,12,735,0.019938151041666668
1,8,3,3,math_en,13,1425,0.038655598958333336
1,8,3,3,math_en,14,1054,0.028591579861111112
1,8,3,3,math_en,15,1271,0.034478081597222224
1,8,3,3,math_en,16,1229,0.03333875868055555
1,8,3,3,math_en,17,1493,0.04050021701388889
1,8,3,3,math_en,18,867,0.023518880208333332
1,8,3,3,math_en,19,1000,0.027126736111111112
1,8,3,3,math_en,20,1372,0.03721788194444445
1,8,3,3,math_en,21,1027,0.027859157986111112
1,8,3,3,math_en,22,1130,0.030653211805555556
1,8,3,3,math_en,23,1140,0.030924479166666668
1,8,3,3,math_en,24,1321,0.035834418402777776
1,8,3,3,math_en,25,744,0.020182291666666668
1,8,3,3,math_en,26,1928,0.052300347222222224
1,8,3,3,math_en,27,1446,0.039225260416666664
1,8,3,3,math_en,28,1537,0.041693793402777776
1,8,3,3,math_en,29,1438,0.039008246527777776
1,8,3,3,math_en,30,1055,0.028618706597222224
1,8,3,3,math_en,31,897,0.024332682291666668
1,8,3,4,code,0,2190,0.059407552083333336
1,8,3,4,code,1,896,0.024305555555555556
1,8,3,4,code,2,900,0.0244140625
1,8,3,4,code,3,982,0.026638454861111112
1,8,3,4,code,4,1086,0.029459635416666668
1,8,3,4,code,5,930,0.025227864583333332
1,8,3,4,code,6,1687,0.04576280381944445
1,8,3,4,code,7,819,0.022216796875
1,8,3,4,code,8,1613,0.043755425347222224
1,8,3,4,code,9,858,0.023274739583333332
1,8,3,4,code,10,1414,0.03835720486111111
1,8,3,4,code,11,937,0.025417751736111112
1,8,3,4,code,12,677,0.018364800347222224
1,8,3,4,code,13,688,0.018663194444444444
1,8,3,4,code,14,1663,0.045111762152777776
1,8,3,4,code,15,547,0.014838324652777778
1,8,3,4,code,16,889,0.024115668402777776
1,8,3,4,code,17,356,0.009657118055555556
1,8,3,4,code,18,2001,0.054280598958333336
1,8,3,4,code,19,1102,0.029893663194444444
1,8,3,4,code,20,1879,0.050971137152777776
1,8,3,4,code,21,1235,0.033501519097222224
1,8,3,4,code,22,847,0.022976345486111112
1,8,3,4,code,23,838,0.022732204861111112
1,8,3,4,code,24,1332,0.0361328125
1,8,3,4,code,25,2081,0.056450737847222224
1,8,3,4,code,26,713,0.019341362847222224
1,8,3,4,code,27,940,0.025499131944444444
1,8,3,4,code,28,970,0.026312934027777776
1,8,3,4,code,29,935,0.025363498263888888
1,8,3,4,code,30,965,0.026177300347222224
1,8,3,4,code,31,1894,0.05137803819444445
1,8,3,5,reasoning,0,1088,0.029513888888888888
1,8,3,5,reasoning,1,1087,0.029486762152777776
1,8,3,5,reasoning,2,852,0.023111979166666668
1,8,3,5,reasoning,3,697,0.018907335069444444
1,8,3,5,reasoning,4,1239,0.033610026041666664
1,8,3,5,reasoning,5,1132,0.030707465277777776
1,8,3,5,reasoning,6,1106,0.030002170138888888
1,8,3,5,reasoning,7,887,0.024061414930555556
1,8,3,5,reasoning,8,1414,0.03835720486111111
1,8,3,5,reasoning,9,1265,0.03431532118055555
1,8,3,5,reasoning,10,840,0.022786458333333332
1,8,3,5,reasoning,11,1288,0.03493923611111111
1,8,3,5,reasoning,12,1404,0.0380859375
1,8,3,5,reasoning,13,1033,0.028021918402777776
1,8,3,5,reasoning,14,1088,0.029513888888888888
1,8,3,5,reasoning,15,1135,0.030788845486111112
1,8,3,5,reasoning,16,1253,0.033989800347222224
1,8,3,5,reasoning,17,1070,0.029025607638888888
1,8,3,5,reasoning,18,1475,0.04001193576388889
1,8,3,5,reasoning,19,888,0.024088541666666668
1,8,3,5,reasoning,20,1672,0.045355902777777776
1,8,3,5,reasoning,21,710,0.019259982638888888
1,8,3,5,reasoning,22,1393,0.037787543402777776
1,8,3,5,reasoning,23,1286,0.03488498263888889
1,8,3,5,reasoning,24,1378,0.03738064236111111
1,8,3,5,reasoning,25,996,0.027018229166666668
1,8,3,5,reasoning,26,1854,0.05029296875
1,8,3,5,reasoning,27,837,0.022705078125
1,8,3,5,reasoning,28,1580,0.04286024305555555
1,8,3,5,reasoning,29,941,0.025526258680555556
1,8,3,5,reasoning,30,780,0.021158854166666668
1,8,3,5,reasoning,31,1196,0.03244357638888889
1,8,3,6,translation,0,1160,0.03146701388888889
1,8,3,6,translation,1,1539,0.041748046875
1,8,3,6,translation,2,1647,0.044677734375
1,8,3,6,translation,3,1290,0.034993489583333336
1,8,3,6,translation,4,1515,0.041097005208333336
1,8,3,6,translation,5,831,0.022542317708333332
1,8,3,6,translation,6,1005,0.027262369791666668
1,8,3,6,translation,7,1467,0.039794921875
1,8,3,6,translation,8,1319,0.03578016493055555
1,8,3,6,translation,9,1034,0.028049045138888888
1,8,3,6,translation,10,1333,0.03615993923611111
1,8,3,6,translation,11,695,0.018853081597222224
1,8,3,6,translation,12,1344,0.036458333333333336
1,8,3,6,translation,13,1082,0.029351128472222224
1,8,3,6,translation,14,471,0.012776692708333334
1,8,3,6,translation,15,1338,0.036295572916666664
1,8,3,6,translation,16,1673,0.04538302951388889
1,8,3,6,translation,17,1155,0.031331380208333336
1,8,3,6,translation,18,898,0.024359809027777776
1,8,3,6,translation,19,1241,0.03366427951388889
1,8,3,6,translation,20,1163,0.031548394097222224
1,8,3,6,translation,21,1440,0.0390625
1,8,3,6,translation,22,2107,0.05715603298611111
1,8,3,6,translation,23,1120,0.030381944444444444
1,8,3,6,translation,24,589,0.015977647569444444
1,8,3,6,translation,25,848,0.023003472222222224
1,8,3,6,translation,26,935,0.025363498263888888
1,8,3,6,translation,27,787,0.021348741319444444
1,8,3,6,translation,28,1221,0.033121744791666664
1,8,3,6,translation,29,855,0.023193359375
1,8,3,6,translation,30,813,0.022054036458333332
1,8,3,6,translation,31,949,0.025743272569444444
1,8,4,0,general_ko,0,1597,0.04332139756944445
1,8,4,0,general_ko,1,1553,0.04212782118055555
1,8,4,0,general_ko,2,857,0.023247612847222224
1,8,4,0,general_ko,3,1479,0.040120442708333336
1,8,4,0,general_ko,4,557,0.015109592013888888
1,8,4,0,general_ko,5,914,0.024793836805555556
1,8,4,0,general_ko,6,1455,0.039469401041666664
1,8,4,0,general_ko,7,885,0.024007161458333332
1,8,4,0,general_ko,8,1581,0.042887369791666664
1,8,4,0,general_ko,9,687,0.018636067708333332
1,8,4,0,general_ko,10,1723,0.04673936631944445
1,8,4,0,general_ko,11,1402,0.038031684027777776
1,8,4,0,general_ko,12,1308,0.035481770833333336
1,8,4,0,general_ko,13,1410,0.038248697916666664
1,8,4,0,general_ko,14,1105,0.029975043402777776
1,8,4,0,general_ko,15,1240,0.033637152777777776
1,8,4,0,general_ko,16,814,0.022081163194444444
1,8,4,0,general_ko,17,1303,0.035346137152777776
1,8,4,0,general_ko,18,613,0.016628689236111112
1,8,4,0,general_ko,19,1158,0.031412760416666664
1,8,4,0,general_ko,20,941,0.025526258680555556
1,8,4,0,general_ko,21,1686,0.045735677083333336
1,8,4,0,general_ko,22,1139,0.030897352430555556
1,8,4,0,general_ko,23,1603,0.04348415798611111
1,8,4,0,general_ko,24,590,0.016004774305555556
1,8,4,0,general_ko,25,855,0.023193359375
1,8,4,0,general_ko,26,1037,0.028130425347222224
1,8,4,0,general_ko,27,931,0.025254991319444444
1,8,4,0,general_ko,28,1509,0.040934244791666664
1,8,4,0,general_ko,29,1188,0.0322265625
1,8,4,0,general_ko,30,848,0.023003472222222224
1,8,4,0,general_ko,31,896,0.024305555555555556
1,8,4,1,general_en,0,830,0.022515190972222224
1,8,4,1,general_en,1,1196,0.03244357638888889
1,8,4,1,general_en,2,2034,0.05517578125
1,8,4,1,general_en,3,1490,0.04041883680555555
1,8,4,1,general_en,4,1480,0.04014756944444445
1,8,4,1,general_en,5,1075,0.029161241319444444
1,8,4,1,general_en,6,1053,0.028564453125
1,8,4,1,general_en,7,1173,0.031819661458333336
1,8,4,1,general_en,8,1262,0.034233940972222224
1,8,4,1,general_en,9,1082,0.029351128472222224
1,8,4,1,general_en,10,341,0.009250217013888888
1,8,4,1,general_en,11,1106,0.030002170138888888
1,8,4,1,general_en,12,1378,0.03738064236111111
1,8,4,1,general_en,13,1657,0.04494900173611111
1,8,4,1,general_en,14,1779,0.048258463541666664
1,8,4,1,general_en,15,1615,0.04380967881944445
1,8,4,1,general_en,16,992,0.026909722222222224
1,8,4,1,general_en,17,1117,0.030300564236111112
1,8,4,1,general_en,18,1107,0.030029296875
1,8,4,1,general_en,19,1006,0.027289496527777776
1,8,4,1,general_en,20,1046,0.028374565972222224
1,8,4,1,general_en,21,1051,0.028510199652777776
1,8,4,1,general_en,22,572,0.015516493055555556
1,8,4,1,general_en,23,828,0.0224609375
1,8,4,1,general_en,24,1455,0.039469401041666664
1,8,4,1,general_en,25,821,0.022271050347222224
1,8,4,1,general_en,26,1109,0.030083550347222224
1,8,4,1,general_en,27,1824,0.049479166666666664
1,8,4,1,general_en,28,584,0.015842013888888888
1,8,4,1,general_en,29,784,0.021267361111111112
1,8,4,1,general_en,30,901,0.024441189236111112
1,8,4,1,general_en,31,1116,0.0302734375
1,8,4,2,math_ko,0,918,0.02490234375
1,8,4,2,math_ko,1,927,0.025146484375
1,8,4,2,math_ko,2,1655,0.04489474826388889
1,8,4,2,math_ko,3,2281,0.06187608506944445
1,8,4,2,math_ko,4,1501,0.040717230902777776
1,8,4,2,math_ko,5,616,0.016710069444444444
1,8,4,2,math_ko,6,824,0.022352430555555556
1,8,4,2,math_ko,7,370,0.010036892361111112
1,8,4,2,math_ko,8,1466,0.03976779513888889
1,8,4,2,math_ko,9,2032,0.055121527777777776
1,8,4,2,math_ko,10,1368,0.037109375
1,8,4,2,math_ko,11,321,0.008707682291666666
1,8,4,2,math_ko,12,1137,0.030843098958333332
1,8,4,2,math_ko,13,1506,0.040852864583333336
1,8,4,2,math_ko,14,610,0.016547309027777776
1,8,4,2,math_ko,15,951,0.025797526041666668
1,8,4,2,math_ko,16,1262,0.034233940972222224
1,8,4,2,math_ko,17,2412,0.0654296875
1,8,4,2,math_ko,18,1591,0.043158637152777776
1,8,4,2,math_ko,19,1351,0.03664822048611111
1,8,4,2,math_ko,20,910,0.024685329861111112
1,8,4,2,math_ko,21,1456,0.039496527777777776
1,8,4,2,math_ko,22,587,0.015923394097222224
1,8,4,2,math_ko,23,1483,0.040228949652777776
1,8,4,2,math_ko,24,384,0.010416666666666666
1,8,4,2,math_ko,25,833,0.022596571180555556
1,8,4,2,math_ko,26,1070,0.029025607638888888
1,8,4,2,math_ko,27,414,0.01123046875
1,8,4,2,math_ko,28,417,0.011311848958333334
1,8,4,2,math_ko,29,885,0.024007161458333332
1,8,4,2,math_ko,30,1852,0.050238715277777776
1,8,4,2,math_ko,31,1474,0.039984809027777776
1,8,4,3,math_en,0,729,0.019775390625
1,8,4,3,math_en,1,870,0.023600260416666668
1,8,4,3,math_en,2,948,0.025716145833333332
1,8,4,3,math_en,3,810,0.02197265625
1,8,4,3,math_en,4,1809,0.049072265625
1,8,4,3,math_en,5,1266,0.034342447916666664
1,8,4,3,math_en,6,1162,0.03152126736111111
1,8,4,3,math_en,7,1927,0.05227322048611111
1,8,4,3,math_en,8,830,0.022515190972222224
1,8,4,3,math_en,9,1939,0.05259874131944445
1,8,4,3,math_en,10,936,0.025390625
1,8,4,3,math_en,11,849,0.023030598958333332
1,8,4,3,math_en,12,1313,0.03561740451388889
1,8,4,3,math_en,13,985,0.026719835069444444
1,8,4,3,math_en,14,798,0.021647135416666668
1,8,4,3,math_en,15,1110,0.030110677083333332
1,8,4,3,math_en,16,955,0.025906032986111112
1,8,4,3,math_en,17,1490,0.04041883680555555
1,8,4,3,math_en,18,1640,0.044487847222222224
1,8,4,3,math_en,19,942,0.025553385416666668
1,8,4,3,math_en,20,1001,0.027153862847222224
1,8,4,3,math_en,21,1803,0.048909505208333336
1,8,4,3,math_en,22,1013,0.027479383680555556
1,8,4,3,math_en,23,1515,0.041097005208333336
1,8,4,3,math_en,24,1133,0.030734592013888888
1,8,4,3,math_en,25,1432,0.03884548611111111
1,8,4,3,math_en,26,815,0.022108289930555556
1,8,4,3,math_en,27,1261,0.03420681423611111
1,8,4,3,math_en,28,657,0.017822265625
1,8,4,3,math_en,29,743,0.020155164930555556
1,8,4,3,math_en,30,1011,0.027425130208333332
1,8,4,3,math_en,31,1172,0.031792534722222224
1,8,4,4,code,0,946,0.025661892361111112
1,8,4,4,code,1,1238,0.03358289930555555
1,8,4,4,code,2,575,0.015597873263888888
1,8,4,4,code,3,394,0.010687934027777778
1,8,4,4,code,4,882,0.02392578125
1,8,4,4,code,5,912,0.024739583333333332
1,8,4,4,code,6,775,0.021023220486111112
1,8,4,4,code,7,1547,0.04196506076388889
1,8,4,4,code,8,338,0.009168836805555556
1,8,4,4,code,9,495,0.013427734375
1,8,4,4,code,10,2152,0.05837673611111111
1,8,4,4,code,11,2526,0.06852213541666667
1,8,4,4,code,12,1448,0.03927951388888889
1,8,4,4,code,13,567,0.015380859375
1,8,4,4,code,14,677,0.018364800347222224
1,8,4,4,code,15,2212,0.060004340277777776
1,8,4,4,code,16,1739,0.047173394097222224
1,8,4,4,code,17,546,0.014811197916666666
1,8,4,4,code,18,2062,0.05593532986111111
1,8,4,4,code,19,1272,0.034505208333333336
1,8,4,4,code,20,755,0.020480685763888888
1,8,4,4,code,21,671,0.018202039930555556
1,8,4,4,code,22,707,0.019178602430555556
1,8,4,4,code,23,1702,0.04616970486111111
1,8,4,4,code,24,1066,0.028917100694444444
1,8,4,4,code,25,1632,0.044270833333333336
1,8,4,4,code,26,477,0.012939453125
1,8,4,4,code,27,1228,0.03331163194444445
1,8,4,4,code,28,1470,0.039876302083333336
1,8,4,4,code,29,1672,0.045355902777777776
1,8,4,4,code,30,1831,0.04966905381944445
1,8,4,4,code,31,350,0.009494357638888888
1,8,4,5,reasoning,0,879,0.023844401041666668
1,8,4,5,reasoning,1,795,0.021565755208333332
1,8,4,5,reasoning,2,1352,0.036675347222222224
1,8,4,5,reasoning,3,811,0.021999782986111112
1,8,4,5,reasoning,4,2243,0.060845269097222224
1,8,4,5,reasoning,5,1599,0.043375651041666664
1,8,4,5,reasoning,6,1599,0.043375651041666664
1,8,4,5,reasoning,7,2038,0.05528428819444445
1,8,4,5,reasoning,8,223,0.006049262152777778
1,8,4,5,reasoning,9,1592,0.04318576388888889
1,8,4,5,reasoning,10,711,0.019287109375
1,8,4,5,reasoning,11,1423,0.03860134548611111
1,8,4,5,reasoning,12,1197,0.032470703125
1,8,4,5,reasoning,13,577,0.015652126736111112
1,8,4,5,reasoning,14,813,0.022054036458333332
1,8,4,5,reasoning,15,1158,0.031412760416666664
1,8,4,5,reasoning,16,1007,0.027316623263888888
1,8,4,5,reasoning,17,790,0.021430121527777776
1,8,4,5,reasoning,18,1548,0.0419921875
1,8,4,5,reasoning,19,443,0.012017144097222222
1,8,4,5,reasoning,20,961,0.026068793402777776
1,8,4,5,reasoning,21,1692,0.0458984375
1,8,4,5,reasoning,22,1493,0.04050021701388889
1,8,4,5,reasoning,23,2193,0.059488932291666664
1,8,4,5,reasoning,24,1022,0.027723524305555556
1,8,4,5,reasoning,25,1977,0.053629557291666664
1,8,4,5,reasoning,26,595,0.016140407986111112
1,8,4,5,reasoning,27,423,0.011474609375
1,8,4,5,reasoning,28,1499,0.04066297743055555
1,8,4,5,reasoning,29,607,0.016465928819444444
1,8,4,5,reasoning,30,428,0.011610243055555556
1,8,4,5,reasoning,31,1176,0.031901041666666664
1,8,4,6,translation,0,1726,0.046820746527777776
1,8,4,6,translation,1,411,0.011149088541666666
1,8,4,6,translation,2,1776,0.048177083333333336
1,8,4,6,translation,3,1600,0.043402777777777776
1,8,4,6,translation,4,774,0.02099609375
1,8,4,6,translation,5,1262,0.034233940972222224
1,8,4,6,translation,6,1621,0.04397243923611111
1,8,4,6,translation,7,1035,0.028076171875
1,8,4,6,translation,8,1048,0.028428819444444444
1,8,4,6,translation,9,581,0.015760633680555556
1,8,4,6,translation,10,1308,0.035481770833333336
1,8,4,6,translation,11,546,0.014811197916666666
1,8,4,6,translation,12,1254,0.034016927083333336
1,8,4,6,translation,13,1063,0.028835720486111112
1,8,4,6,translation,14,1685,0.045708550347222224
1,8,4,6,translation,15,936,0.025390625
1,8,4,6,translation,16,1011,0.027425130208333332
1,8,4,6,translation,17,744,0.020182291666666668
1,8,4,6,translation,18,992,0.026909722222222224
1,8,4,6,translation,19,1996,0.054144965277777776
1,8,4,6,translation,20,1323,0.035888671875
1,8,4,6,translation,21,1002,0.027180989583333332
1,8,4,6,translation,22,1304,0.03537326388888889
1,8,4,6,translation,23,1064,0.028862847222222224
1,8,4,6,translation,24,1462,0.03965928819444445
1,8,4,6,translation,25,661,0.017930772569444444
1,8,4,6,translation,26,1079,0.029269748263888888
1,8,4,6,translation,27,1713,0.046468098958333336
1,8,4,6,translation,28,470,0.012749565972222222
1,8,4,6,translation,29,1159,0.031439887152777776
1,8,4,6,translation,30,1728,0.046875
1,8,4,6,translation,31,530,0.014377170138888888
1,8,5,0,general_ko,0,1532,0.041558159722222224
1,8,5,0,general_ko,1,809,0.021945529513888888
1,8,5,0,general_ko,2,1102,0.029893663194444444
